date,open,high,low,close,volume
2017-08-17,14.0456,14.1637,13.7309,13.7604,14048059
2017-08-18,13.6817,13.9965,13.662,13.8293,14369574
2017-08-21,13.8293,13.8391,13.7112,13.8096,9522610
2017-08-22,13.8784,14.0604,13.8774,14.0063,10391553
2017-08-23,13.8981,14.2325,13.8686,14.0752,12878209
2017-08-24,14.144,14.2325,14.0801,14.2129,9752725
2017-08-25,14.262,14.3407,14.1932,14.2129,7536367
2017-08-28,14.2227,14.2719,14.026,14.0555,15370356
2017-08-29,13.8686,13.9768,13.7407,13.9276,13822954
2017-08-30,13.9374,14.0702,13.9129,14.0063,9641674
2017-08-31,14.0456,14.0653,13.8784,13.8784,10356256
2017-09-01,13.8981,14.1243,13.8784,13.9965,8064264
2017-09-05,13.9079,13.9079,13.3768,13.4161,14187995
2017-09-06,13.485,13.5243,13.3473,13.3965,9733647
2017-09-07,13.3767,13.4757,12.8965,13.04,11124675
2017-09-08,13.0103,13.2579,13.0004,13.1291,12265438
2017-09-11,13.3074,13.5054,13.248,13.3866,13296640
2017-09-12,13.446,13.7282,13.4262,13.5648,11801608
2017-09-13,13.5351,13.7034,13.5054,13.6044,11526904
2017-09-14,13.6044,13.7529,13.5351,13.5549,13712706
2017-09-15,13.5351,13.6341,13.5153,13.6143,13642196
2017-09-18,13.6737,13.951,13.6341,13.8816,12524972
2017-09-19,13.8618,14.0302,13.8321,14.0104,12606072
2017-09-20,13.9906,14.1985,13.7826,14.1688,15824314
2017-09-21,14.0896,14.3173,14.0896,14.2876,9552122
2017-09-22,14.2084,14.2876,14.149,14.2777,10885824
2017-09-25,14.2282,14.4163,14.2282,14.3371,11470532
2017-09-26,14.3569,14.6242,14.3272,14.5648,12868958
2017-09-27,14.7926,15.0302,14.7134,14.9015,12811125
2017-09-28,14.9312,15.0104,14.7777,14.8916,11072180
2017-09-29,14.9015,15.1787,14.8916,15.0797,10157758
2017-10-02,14.9411,15.0896,14.8421,15.0797,13231477
2017-10-03,15.0995,15.1589,14.9114,15.0203,9730855
2017-10-04,14.9708,15.0401,14.9015,14.9411,9423749
2017-10-05,14.951,15.1352,14.852,15.1193,9283005
2017-10-06,15.2183,15.3272,15.0104,15.0599,13544368
2017-10-09,15.0698,15.0896,14.852,14.8619,9380671
2017-10-10,14.852,15.0302,14.8421,15.0104,9550797
2017-10-11,14.9708,14.9807,14.7629,14.8916,13462737
2017-10-12,14.9312,15.0005,14.7282,14.7629,10460498
2017-10-13,14.7233,14.8223,14.4757,14.6836,9732046
2017-10-16,14.7035,14.8322,14.6935,14.8124,6798093
2017-10-17,14.8124,14.852,14.6044,14.6341,8543514
2017-10-18,14.7233,14.8124,14.6242,14.753,7211084
2017-10-19,14.6143,14.8817,14.5351,14.8223,10489671
2017-10-20,15.0302,15.0995,14.9361,15.0698,10315390
2017-10-23,15.1193,15.1787,14.9114,14.9708,16399188
2017-10-24,14.9114,15.3668,14.8619,15.2876,20275540
2017-10-25,15.2975,15.649,15.2282,15.4114,18576190
2017-10-26,15.446,15.7233,15.446,15.654,18389313
2017-10-27,15.5946,15.6936,15.5352,15.5649,11897783
2017-10-30,15.446,15.555,15.3817,15.446,10514783
2017-10-31,15.4361,15.5203,15.3272,15.3272,12445373
2017-11-01,15.3866,15.6144,15.347,15.4064,9210606
2017-11-02,15.347,15.6045,15.1688,15.555,15041864
2017-11-03,15.4758,15.7332,15.4559,15.654,12768774
2017-11-06,15.6243,15.7629,15.5748,15.7233,9596129
2017-11-07,15.7035,15.8124,15.2876,15.3173,16027538
2017-11-08,15.2579,15.347,15.05,15.2084,13251302
2017-11-09,15.1094,15.3173,14.951,15.1292,16243912
2017-11-10,15.1886,15.2876,15.0104,15.0203,11869858
2017-11-13,14.9609,15.3371,14.9114,15.2876,12688457
2017-11-14,15.2381,15.5946,15.2084,15.5352,12554022
2017-11-15,15.4163,15.7431,15.3272,15.6441,16554097
2017-11-16,15.8322,15.8322,15.4956,15.5451,17455509
2017-11-17,15.446,15.7332,15.3866,15.6441,10911430
2017-11-20,15.6441,15.7629,15.5847,15.7035,11252983
2017-11-21,15.7431,15.753,15.4956,15.5055,13636512
2017-11-22,15.5748,15.5748,15.3866,15.4064,9616132
2017-11-24,15.446,15.5154,15.3965,15.4163,3487115
2017-11-27,15.4559,15.4758,15.3173,15.3668,7915613
2017-11-28,15.4163,15.8608,15.3965,15.8421,14584997
2017-11-29,16.0104,16.5253,16.0005,16.4065,18101147
2017-11-30,16.5154,16.7728,16.3669,16.4263,19716309
2017-12-01,16.4362,16.5649,15.8916,16.4857,16312580
2017-12-04,16.8322,16.951,16.6887,16.7827,16551294
2017-12-05,16.8718,17.0006,16.6144,16.7035,11926952
2017-12-06,16.6342,16.8322,16.555,16.6144,8467546
2017-12-07,16.5746,16.9031,16.4999,16.8931,9864962
2017-12-08,16.933,17.0375,16.8185,17.0026,8342862
2017-12-11,16.9728,17.0972,16.8434,16.9031,7813638
2017-12-12,17.0226,17.3063,16.9628,17.2316,10875735
2017-12-13,17.2017,17.3262,16.9927,17.0026,12384953
2017-12-14,17.0375,17.1022,16.7538,16.8334,10923407
2017-12-15,16.933,17.2017,16.8434,17.0425,24017436
2017-12-18,17.1918,17.3312,17.142,17.2515,10763659
2017-12-19,17.3212,17.3962,17.152,17.2216,11164963
2017-12-20,17.4207,17.4506,17.0126,17.1719,8705425
2017-12-21,17.4008,17.5004,17.2913,17.4108,7848643
2017-12-22,17.4407,17.4805,17.2216,17.3909,5300579
2017-12-26,17.3909,17.5004,17.1818,17.2714,3994989
2017-12-27,17.3411,17.3411,17.142,17.2216,5360820
2017-12-28,17.2714,17.3511,17.1719,17.3013,4386660
2017-12-29,17.371,17.3859,17.1968,17.2017,6240672
2018-01-02,17.3112,17.361,17.1619,17.2913,9950968
2018-01-03,17.2515,17.3909,17.2067,17.3212,8324642
2018-01-04,17.4606,17.6497,17.4207,17.4606,10343281
2018-01-05,17.5203,17.5601,17.2515,17.4108,10765041
2018-01-08,17.371,17.4407,17.2515,17.3909,8292237
2018-01-09,17.4207,17.8388,17.4207,17.6995,9190339
2018-01-10,17.7592,18.1773,17.7194,17.9981,10142064
2018-01-11,18.0479,18.1873,17.9782,18.1176,6331325
2018-01-12,18.2271,18.2868,18.1176,18.1972,7141649
2018-01-16,18.2868,18.3465,17.9683,18.0778,9776145
2018-01-17,18.1275,18.3366,17.8189,18.2768,10112942
2018-01-18,18.2669,18.465,18.018,18.0678,11732949
2018-01-19,18.2669,18.6203,18.2072,18.5854,15230226
2018-01-22,18.8144,19.0832,18.6103,19.0732,13579464
2018-01-23,19.0135,19.3918,18.894,19.2723,18157477
2018-01-24,19.2922,19.5112,19.1927,19.342,18690072
2018-01-25,19.4216,19.4615,19.0384,19.0533,11805027
2018-01-26,19.1728,19.2922,19.0334,19.2922,8528999
2018-01-29,19.2524,19.4117,19.133,19.1728,8093874
2018-01-30,19.0035,19.2325,18.9774,19.0633,6516731
2018-01-31,19.0931,19.342,19.0533,19.1429,9979454
2018-02-01,19.1031,19.5112,19.0633,19.4515,9505133
2018-02-02,19.4615,19.8099,19.113,19.1628,14249800
2018-02-05,18.9339,19.2922,18.2768,18.3764,17764456
2018-02-06,18.0081,18.685,17.6497,18.5854,20334870
2018-02-07,18.466,19.113,18.4262,18.8741,14037332
2018-02-08,18.9538,18.9538,17.8189,17.8189,16345405
2018-02-09,18.0678,18.3465,17.5402,18.1873,18812156
2018-02-12,18.3366,18.675,18.1972,18.3863,9323609
2018-02-13,18.2569,18.7995,18.1773,18.7646,13246359
2018-02-14,18.7049,19.3221,18.6452,19.2823,16959860
2018-02-15,19.4017,19.4764,19.1429,19.3918,8832404
2018-02-16,19.3022,19.5809,19.2723,19.3619,7873642
2018-02-20,19.342,19.5809,19.2225,19.3121,6879104
2018-02-21,19.2922,19.79,19.2823,19.5311,9887269
2018-02-22,19.6307,19.7193,19.1578,19.2225,12121736
2018-02-23,19.3022,19.571,19.1628,19.561,9741581
2018-02-26,19.6606,19.7501,19.5112,19.7103,11291369
2018-02-27,19.7302,20.009,19.5311,19.5311,11728376
2018-02-28,19.6008,19.7701,19.3121,19.3221,14165441
2018-03-01,19.352,19.5859,19.0235,19.1728,12432207
2018-03-02,19.0533,19.4216,18.7487,19.3818,9335571
2018-03-05,19.133,19.7402,18.9984,19.6307,6964359
2018-03-06,19.7103,19.8497,19.4615,19.8099,7795301
2018-03-07,19.6008,19.8596,19.5361,19.78,6609981
2018-03-08,19.85,19.94,19.455,19.76,7466526
2018-03-09,19.92,20.14,19.75,20.11,10828313
2018-03-12,20.09,20.21,19.86,19.92,8554528
2018-03-13,20.0,20.02,19.65,19.71,8248015
2018-03-14,19.82,19.82,19.32,19.4,10893224
2018-03-15,19.53,19.55,19.195,19.37,9701203
2018-03-16,19.4,19.71,19.355,19.63,22955383
2018-03-19,19.6,19.68,19.37,19.55,10700970
2018-03-20,19.67,19.75,19.41,19.46,10213221
2018-03-21,19.52,19.825,19.37,19.53,6715841
2018-03-22,19.29,19.36,18.57,18.62,12313208
2018-03-23,18.68,18.81,17.95,18.01,13440172
2018-03-26,18.33,18.86,18.195,18.8,12380244
2018-03-27,18.89,18.98,18.145,18.29,11449471
2018-03-28,18.36,18.42,17.97,18.28,15874727
2018-03-29,18.42,18.63,18.22,18.58,12310744
2018-04-02,18.53,18.605,17.85,18.16,12853876
2018-04-03,18.29,18.51,18.12,18.4,8307756
2018-04-04,18.1,18.8,18.07,18.76,8834326
2018-04-05,18.95,18.99,18.72,18.84,7229667
2018-04-06,18.59,18.65,18.015,18.23,12367686
2018-04-09,18.4,18.84,18.375,18.38,9916509
2018-04-10,18.72,18.75,18.49,18.6,10396714
2018-04-11,18.42,18.64,18.31,18.42,10008463
2018-04-12,18.61,19.1,18.55,18.98,10703802
2018-04-13,19.11,19.15,18.4,18.51,10682041
2018-04-16,18.69,18.695,18.28,18.47,10550656
2018-04-17,18.62,18.62,17.815,17.95,15057960
2018-04-18,18.04,18.18,17.8,17.91,15214984
2018-04-19,17.96,18.21,17.87,18.15,19887966
2018-04-20,17.99,18.89,17.99,18.89,18950454
2018-04-23,18.96,19.07,18.615,18.86,15552487
2018-04-24,19.0,19.23,18.63,18.87,15895268
2018-04-25,18.89,19.17,18.665,19.02,13435601
2018-04-26,18.89,18.99,18.73,18.81,10997141
2018-04-27,18.76,19.03,18.735,19.0,8856888
2018-04-30,19.05,19.195,18.7,18.7,9989208
2018-05-01,18.65,18.825,18.45,18.75,9304823
2018-05-02,18.68,18.82,18.48,18.55,11447308
2018-05-03,18.45,18.56,18.12,18.42,10668218
2018-05-04,18.26,18.84,18.18,18.72,10261704
2018-05-07,18.75,18.87,18.58,18.75,8201152
2018-05-08,18.79,19.175,18.71,18.97,10519535
2018-05-09,19.03,19.41,18.99,19.22,9098560
2018-05-10,19.21,19.48,19.12,19.33,8065408
2018-05-11,19.4,19.49,19.245,19.32,9816721
2018-05-14,19.39,19.4,19.13,19.2,8948811
2018-05-15,19.26,19.45,19.19,19.39,13358595
2018-05-16,19.33,19.395,19.2,19.3,7312369
2018-05-17,19.29,19.36,19.11,19.32,8104122
2018-05-18,19.26,19.32,19.11,19.13,8757832
2018-05-21,19.21,19.285,19.145,19.15,9348132
2018-05-22,19.15,19.6,19.15,19.45,10506038
2018-05-23,19.33,19.45,19.045,19.2,12143677
2018-05-24,19.16,19.175,18.805,19.14,8644712
2018-05-25,19.04,19.1,18.9,19.01,6609207
2018-05-29,18.81,18.81,18.0,18.11,13899370
2018-05-30,18.46,18.57,18.275,18.42,10805779
2018-05-31,18.39,18.48,18.19,18.24,12813442
2018-06-01,18.54,18.7,18.48,18.59,9464580
2018-06-04,18.69,18.76,18.6,18.73,5467136
2018-06-05,18.66,18.715,18.5,18.63,5641264
